_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aa4231e2f6d1c47bba00787,Male,29,1,30.0,1,< 1 Year,No,27542.0,152.0,35,0
6aa423202f6d1c47bba28e2e,Male,31,1,28.0,1,< 1 Year,No,32386.0,152.0,55,0
6aa4231e2f6d1c47bb9ee269,Female,21,1,15.0,1,< 1 Year,No,37784.0,152.0,92,0
6aa4231f2f6d1c47bba082cc,Male,37,1,28.0,0,1-2 Year,Yes,26281.0,26.0,264,0
6aa423202f6d1c47bba34994,Male,21,1,36.0,1,< 1 Year,Yes,41200.0,160.0,22,0
6aa4231e2f6d1c47bb9ed6fc,Female,31,1,29.0,1,1-2 Year,No,23781.0,124.0,262,0
6aa4231f2f6d1c47bba1bc02,Female,48,1,29.0,0,1-2 Year,No,30112.0,124.0,81,0
6aa4231f2f6d1c47bba151cf,Male,26,1,13.0,0,< 1 Year,Yes,23107.0,152.0,215,0
6aa4231d2f6d1c47bb9dc7c1,Male,36,1,28.0,1,1-2 Year,No,43954.0,124.0,128,0
6aa4231e2f6d1c47bb9e407a,Female,21,1,8.0,0,< 1 Year,Yes,25909.0,152.0,137,0
6aa4231e2f6d1c47bb9f69d8,Male,33,1,44.0,0,< 1 Year,Yes,34987.0,124.0,18,1
6aa4231f2f6d1c47bba27944,Female,25,1,46.0,0,< 1 Year,Yes,21891.0,152.0,19,0
6aa423202f6d1c47bba3189f,Male,25,1,30.0,1,< 1 Year,No,19061.0,152.0,33,0
6aa4231e2f6d1c47bb9fdbc1,Female,28,1,29.0,0,< 1 Year,Yes,38450.0,152.0,47,0
6aa423202f6d1c47bba303db,Male,44,1,28.0,0,1-2 Year,Yes,50633.0,55.0,199,0
6aa4231e2f6d1c47bb9e3077,Male,29,1,36.0,1,< 1 Year,No,2630.0,152.0,10,0
6aa423202f6d1c47bba2ac74,Male,41,1,8.0,0,1-2 Year,Yes,64254.0,124.0,30,0
6aa4231f2f6d1c47bba19bbf,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,194,0
6aa4231e2f6d1c47bb9ed8c5,Male,55,1,28.0,0,1-2 Year,Yes,45351.0,124.0,181,0
6aa423202f6d1c47bba2d02c,Female,25,1,23.0,0,< 1 Year,Yes,30607.0,160.0,59,1
6aa4231e2f6d1c47bb9ebc40,Female,26,1,35.0,0,< 1 Year,Yes,47517.0,152.0,24,0
6aa4231f2f6d1c47bba282e8,Male,61,1,18.0,0,1-2 Year,Yes,2630.0,124.0,138,0
6aa4231f2f6d1c47bba1ce8c,Male,36,1,28.0,0,1-2 Year,Yes,24837.0,124.0,19,0
6aa4231e2f6d1c47bb9f9c89,Male,31,1,32.0,0,< 1 Year,Yes,42679.0,124.0,165,0
6aa4231e2f6d1c47bb9eaa0b,Male,42,1,14.0,0,1-2 Year,Yes,54982.0,26.0,192,0
6aa4231e2f6d1c47bba0443e,Male,25,1,5.0,1,< 1 Year,No,2630.0,152.0,216,0
6aa4231f2f6d1c47bba0d965,Male,30,1,8.0,0,< 1 Year,Yes,43684.0,124.0,192,0
6aa4231e2f6d1c47bb9f7112,Male,77,1,8.0,1,1-2 Year,No,40523.0,7.0,103,0
6aa4231e2f6d1c47bba0531b,Male,55,1,28.0,0,> 2 Years,Yes,37851.0,114.0,158,0
6aa4231e2f6d1c47bb9fb197,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,163.0,85,0
6aa4231e2f6d1c47bb9e7c1b,Female,46,1,28.0,1,1-2 Year,No,20320.0,26.0,124,0
6aa4231f2f6d1c47bba20c19,Male,42,1,26.0,1,1-2 Year,No,24676.0,29.0,213,0
6aa4231e2f6d1c47bb9e6b27,Male,36,1,28.0,1,1-2 Year,No,43209.0,124.0,248,0
6aa4231f2f6d1c47bba269fd,Male,43,1,28.0,1,1-2 Year,No,46077.0,124.0,269,0
6aa4231e2f6d1c47bb9fae16,Female,34,1,3.0,0,1-2 Year,Yes,29387.0,152.0,194,0
6aa4231e2f6d1c47bb9feae8,Male,58,1,8.0,0,1-2 Year,Yes,46586.0,26.0,206,0
6aa4231e2f6d1c47bb9e21f4,Male,70,1,26.0,1,1-2 Year,No,37618.0,22.0,270,0
6aa4231e2f6d1c47bb9ea2d6,Female,24,1,41.0,1,< 1 Year,No,42768.0,152.0,214,0
6aa4231f2f6d1c47bba27293,Male,58,1,28.0,0,1-2 Year,Yes,26308.0,26.0,208,1
6aa423202f6d1c47bba3216b,Male,40,1,14.0,1,1-2 Year,No,42822.0,26.0,46,0
6aa4231e2f6d1c47bb9e5586,Female,61,1,28.0,0,1-2 Year,Yes,64094.0,26.0,114,0
6aa4231f2f6d1c47bba0c936,Male,44,1,29.0,0,1-2 Year,Yes,39093.0,124.0,174,0
6aa4231f2f6d1c47bba14eb4,Female,29,1,28.0,0,1-2 Year,Yes,36902.0,122.0,211,1
6aa4231f2f6d1c47bba087a9,Male,64,1,15.0,0,1-2 Year,Yes,48759.0,26.0,74,0
6aa4231f2f6d1c47bba1d6f6,Female,24,1,6.0,1,< 1 Year,No,22124.0,152.0,101,0
6aa423202f6d1c47bba28f2c,Male,27,1,11.0,1,< 1 Year,No,24140.0,152.0,214,0
6aa4231e2f6d1c47bb9e23d2,Female,25,1,14.0,0,< 1 Year,No,16872.0,152.0,198,0
6aa4231e2f6d1c47bb9fb485,Male,60,1,30.0,1,1-2 Year,No,29085.0,152.0,223,0
6aa4231f2f6d1c47bba1bdb2,Male,22,1,49.0,1,< 1 Year,No,32324.0,152.0,247,0
6aa4231e2f6d1c47bb9f7e76,Female,47,1,41.0,0,1-2 Year,Yes,54272.0,124.0,180,0
6aa4231f2f6d1c47bba28928,Female,55,1,28.0,0,1-2 Year,Yes,31124.0,26.0,157,0
6aa4231e2f6d1c47bb9f85ec,Male,49,1,28.0,0,1-2 Year,Yes,37084.0,124.0,204,0
6aa4231f2f6d1c47bba0ba60,Female,47,1,28.0,1,1-2 Year,No,33791.0,124.0,37,0
6aa4231e2f6d1c47bb9ee6e1,Female,30,1,45.0,0,1-2 Year,No,30648.0,124.0,228,0
6aa423202f6d1c47bba2aaf8,Male,43,1,14.0,1,1-2 Year,No,38648.0,124.0,204,0
6aa4231f2f6d1c47bba27708,Male,71,1,28.0,0,1-2 Year,Yes,42367.0,122.0,32,0
6aa4231f2f6d1c47bba08f13,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,26.0,218,0
6aa423202f6d1c47bba31747,Female,26,1,41.0,0,< 1 Year,Yes,42761.0,152.0,242,0
6aa4231e2f6d1c47bba063ef,Male,73,1,35.0,0,1-2 Year,Yes,35169.0,26.0,173,0
6aa4231e2f6d1c47bb9f9ca0,Female,34,1,28.0,0,1-2 Year,Yes,51881.0,124.0,179,0
6aa4231f2f6d1c47bba2026b,Male,27,1,10.0,1,< 1 Year,No,27608.0,152.0,82,0
6aa4231f2f6d1c47bba0b115,Male,53,1,15.0,0,1-2 Year,Yes,22318.0,26.0,77,0
6aa4231e2f6d1c47bb9e61e0,Female,48,1,28.0,1,1-2 Year,No,2630.0,124.0,85,0
6aa4231f2f6d1c47bba08328,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,56,0
6aa4231f2f6d1c47bba1639d,Female,31,1,8.0,1,< 1 Year,No,49691.0,152.0,75,0
6aa4231f2f6d1c47bba1116c,Female,26,1,8.0,1,< 1 Year,No,42145.0,152.0,136,0
6aa4231e2f6d1c47bb9fefcd,Female,24,1,41.0,1,< 1 Year,No,30707.0,152.0,246,0
6aa4231d2f6d1c47bb9dc2cc,Male,24,1,8.0,1,< 1 Year,No,23029.0,152.0,243,0
6aa4231f2f6d1c47bba15660,Male,27,1,8.0,1,< 1 Year,No,33284.0,152.0,192,0
6aa4231e2f6d1c47bb9eebd8,Male,23,1,8.0,1,< 1 Year,No,27161.0,152.0,104,0
6aa4231e2f6d1c47bb9ed3ec,Male,37,1,28.0,0,1-2 Year,Yes,37393.0,157.0,65,0
6aa4231f2f6d1c47bba199a3,Female,45,1,39.0,1,> 2 Years,Yes,32025.0,124.0,166,0
6aa4231e2f6d1c47bb9fc75e,Female,28,1,46.0,1,< 1 Year,No,30521.0,152.0,77,0
6aa4231e2f6d1c47bb9eaa65,Male,22,1,28.0,0,< 1 Year,Yes,55057.0,152.0,60,0
6aa4231f2f6d1c47bba0797b,Female,23,1,50.0,1,< 1 Year,No,38259.0,152.0,13,0
6aa4231f2f6d1c47bba2797e,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,157.0,223,0
6aa4231e2f6d1c47bba01dd0,Male,58,1,8.0,0,1-2 Year,Yes,42814.0,26.0,285,0
6aa4231e2f6d1c47bb9f776b,Female,25,1,3.0,1,< 1 Year,No,28203.0,152.0,154,0
6aa4231e2f6d1c47bb9f9385,Female,24,1,28.0,0,< 1 Year,Yes,78865.0,151.0,287,0
6aa4231e2f6d1c47bba02c3a,Female,60,1,11.0,0,1-2 Year,Yes,32041.0,26.0,102,1
6aa423202f6d1c47bba294a0,Female,29,1,8.0,1,< 1 Year,No,2630.0,151.0,97,0
6aa4231e2f6d1c47bba00d5c,Male,33,1,18.0,0,< 1 Year,Yes,41329.0,124.0,60,0
6aa4231e2f6d1c47bb9ec51c,Male,25,1,41.0,1,< 1 Year,No,27297.0,152.0,281,0
6aa4231f2f6d1c47bba08af7,Male,52,1,28.0,1,1-2 Year,No,46399.0,124.0,102,0
6aa4231e2f6d1c47bb9f70d4,Male,26,1,46.0,1,< 1 Year,No,37074.0,152.0,187,0
6aa4231e2f6d1c47bb9e352c,Female,26,1,26.0,1,< 1 Year,No,2630.0,152.0,265,0
6aa4231f2f6d1c47bba230c6,Male,42,1,28.0,0,1-2 Year,Yes,38333.0,124.0,58,0
6aa4231f2f6d1c47bba226f1,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,162,0
6aa4231e2f6d1c47bb9e001d,Female,26,1,28.0,1,< 1 Year,No,38965.0,152.0,108,0
6aa4231e2f6d1c47bb9e2a9e,Female,27,1,19.0,1,< 1 Year,No,31236.0,152.0,284,0
6aa4231e2f6d1c47bb9f0c32,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,81,0
6aa4231e2f6d1c47bb9fb90b,Female,77,1,28.0,0,1-2 Year,Yes,32261.0,26.0,186,0
6aa4231e2f6d1c47bb9f9603,Male,40,1,28.0,0,1-2 Year,Yes,40313.0,26.0,211,1
6aa4231d2f6d1c47bb9db488,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,99,0
6aa4231e2f6d1c47bb9f23f0,Male,52,1,12.0,0,1-2 Year,Yes,25298.0,124.0,28,0
6aa4231e2f6d1c47bb9ee763,Male,33,1,36.0,1,< 1 Year,No,2630.0,152.0,269,0
6aa4231f2f6d1c47bba1ae7b,Female,23,1,16.0,1,< 1 Year,No,29818.0,152.0,44,0
6aa4231e2f6d1c47bba0118a,Female,56,1,35.0,0,1-2 Year,Yes,33131.0,124.0,241,1
6aa4231f2f6d1c47bba241ee,Male,27,1,8.0,0,1-2 Year,Yes,2630.0,156.0,157,0
6aa423202f6d1c47bba3315c,Male,41,1,2.0,0,1-2 Year,Yes,32134.0,124.0,44,0
6aa423202f6d1c47bba34993,Female,24,1,28.0,0,< 1 Year,Yes,34731.0,152.0,162,0
6aa4231e2f6d1c47bb9f7e2e,Female,28,1,46.0,0,< 1 Year,Yes,2630.0,156.0,198,0
6aa4231e2f6d1c47bb9ff378,Male,20,1,36.0,1,< 1 Year,No,35092.0,160.0,105,0
6aa423202f6d1c47bba2f848,Female,59,1,46.0,1,1-2 Year,Yes,41615.0,11.0,24,0
6aa4231e2f6d1c47bba06cc3,Male,36,1,8.0,0,1-2 Year,Yes,38487.0,124.0,103,0
6aa423202f6d1c47bba2fbc1,Female,74,1,28.0,0,1-2 Year,Yes,40343.0,55.0,67,0
6aa4231f2f6d1c47bba0c954,Female,52,1,35.0,1,1-2 Year,No,2630.0,26.0,187,0
6aa4231f2f6d1c47bba194b0,Male,23,1,2.0,0,< 1 Year,Yes,37981.0,152.0,188,0
6aa4231e2f6d1c47bb9ec888,Female,45,1,28.0,0,1-2 Year,Yes,45895.0,124.0,108,0
6aa4231e2f6d1c47bb9ef067,Male,59,1,28.0,0,1-2 Year,Yes,34953.0,124.0,249,0
6aa4231e2f6d1c47bb9e4ee3,Female,43,1,46.0,0,1-2 Year,Yes,25615.0,124.0,126,0
6aa4231f2f6d1c47bba1d164,Male,46,1,23.0,1,< 1 Year,No,2630.0,1.0,245,0
6aa4231f2f6d1c47bba1afe9,Female,66,1,8.0,1,1-2 Year,No,35636.0,26.0,119,0
6aa4231f2f6d1c47bba12a48,Female,39,1,8.0,0,1-2 Year,Yes,40206.0,26.0,117,0
6aa423202f6d1c47bba2fd99,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,199,0
6aa4231f2f6d1c47bba10591,Male,44,1,21.0,1,1-2 Year,No,28154.0,152.0,185,0
6aa4231f2f6d1c47bba1c10d,Male,45,1,28.0,0,1-2 Year,Yes,50704.0,124.0,292,0
6aa4231d2f6d1c47bb9daceb,Male,23,1,28.0,1,< 1 Year,No,44311.0,152.0,92,0
6aa4231f2f6d1c47bba10d2e,Female,20,1,2.0,0,< 1 Year,Yes,33586.0,160.0,253,0
6aa4231e2f6d1c47bb9f5572,Male,23,1,46.0,1,< 1 Year,No,21569.0,152.0,128,0
6aa4231e2f6d1c47bb9f5686,Male,54,1,3.0,0,1-2 Year,Yes,25332.0,124.0,216,0
6aa423202f6d1c47bba28c80,Female,51,1,36.0,1,1-2 Year,No,23381.0,124.0,276,0
6aa4231f2f6d1c47bba10788,Female,25,1,29.0,1,< 1 Year,No,35624.0,152.0,240,0
6aa4231e2f6d1c47bb9fdf7d,Male,29,1,41.0,0,1-2 Year,Yes,41385.0,26.0,148,1
6aa4231e2f6d1c47bb9eea47,Female,27,1,41.0,1,< 1 Year,No,23039.0,152.0,116,0
6aa4231f2f6d1c47bba0c8bc,Male,25,1,30.0,1,< 1 Year,No,27156.0,152.0,207,0
6aa4231e2f6d1c47bb9fcb82,Female,25,1,35.0,1,< 1 Year,No,36856.0,152.0,77,0
6aa4231e2f6d1c47bb9e1f9e,Male,63,1,3.0,0,1-2 Year,Yes,29820.0,124.0,182,0
6aa4231e2f6d1c47bb9f5106,Female,22,1,41.0,0,< 1 Year,Yes,25730.0,152.0,157,0
6aa423202f6d1c47bba33473,Male,23,1,28.0,1,< 1 Year,No,53209.0,152.0,212,0
6aa4231e2f6d1c47bb9f03ee,Female,37,1,28.0,0,1-2 Year,Yes,32011.0,125.0,137,0
6aa4231e2f6d1c47bba04db5,Male,80,1,28.0,1,1-2 Year,No,42358.0,52.0,132,0
6aa4231f2f6d1c47bba189c6,Male,45,1,28.0,0,1-2 Year,Yes,174351.0,124.0,273,1
6aa4231e2f6d1c47bb9e17ac,Female,32,1,46.0,0,1-2 Year,Yes,33434.0,155.0,145,1
6aa423202f6d1c47bba34736,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,218,0
6aa4231e2f6d1c47bb9e5507,Female,44,1,28.0,0,1-2 Year,Yes,48651.0,26.0,149,0
6aa4231e2f6d1c47bba038b2,Male,25,1,35.0,1,< 1 Year,No,35374.0,160.0,18,0
6aa4231e2f6d1c47bb9f91d7,Female,23,1,8.0,0,< 1 Year,Yes,29392.0,152.0,127,0
6aa4231e2f6d1c47bb9e2aa1,Female,42,1,8.0,0,> 2 Years,Yes,54267.0,7.0,91,0
6aa4231d2f6d1c47bb9da6bb,Male,25,1,30.0,0,< 1 Year,Yes,27351.0,152.0,64,0
6aa4231f2f6d1c47bba07cf6,Female,23,1,37.0,1,< 1 Year,Yes,34331.0,152.0,299,1
6aa4231e2f6d1c47bb9f585f,Male,59,1,28.0,0,1-2 Year,Yes,43187.0,124.0,60,0
6aa4231e2f6d1c47bb9e27c3,Male,29,1,33.0,1,1-2 Year,No,27354.0,124.0,20,0
6aa4231f2f6d1c47bba06e80,Male,30,1,11.0,1,< 1 Year,No,27950.0,152.0,224,0
6aa4231f2f6d1c47bba147f6,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,299,0
6aa4231e2f6d1c47bb9f26b5,Male,49,1,28.0,0,> 2 Years,Yes,53316.0,124.0,202,0
6aa4231d2f6d1c47bb9dd40d,Female,32,1,35.0,1,< 1 Year,No,60909.0,152.0,205,0
6aa4231e2f6d1c47bb9eb1ad,Female,25,1,50.0,1,< 1 Year,No,25012.0,152.0,280,0
6aa4231e2f6d1c47bb9f0fd7,Female,50,1,33.0,0,> 2 Years,Yes,35329.0,156.0,256,0
6aa4231f2f6d1c47bba273a1,Female,25,1,2.0,1,< 1 Year,No,22596.0,152.0,208,0
6aa423202f6d1c47bba34083,Male,25,1,50.0,1,< 1 Year,No,23383.0,152.0,253,0
6aa4231f2f6d1c47bba1cf68,Female,24,1,33.0,1,< 1 Year,No,36845.0,152.0,97,0
6aa4231e2f6d1c47bb9f9e92,Male,57,1,28.0,0,1-2 Year,Yes,28402.0,26.0,218,0
6aa4231f2f6d1c47bba1a488,Male,46,1,28.0,0,1-2 Year,Yes,37191.0,124.0,282,1
6aa4231d2f6d1c47bb9db5ce,Female,29,1,29.0,0,< 1 Year,Yes,26124.0,152.0,145,0
6aa423202f6d1c47bba33232,Male,48,1,46.0,0,1-2 Year,Yes,26903.0,26.0,189,0
6aa4231f2f6d1c47bba0a44f,Male,26,1,46.0,1,< 1 Year,No,2630.0,153.0,270,0
6aa4231d2f6d1c47bb9de43e,Female,22,1,11.0,1,< 1 Year,No,2630.0,160.0,24,0
6aa4231f2f6d1c47bba14af4,Female,46,1,28.0,0,1-2 Year,Yes,42504.0,124.0,219,0
6aa4231e2f6d1c47bb9dfcff,Male,23,1,30.0,0,< 1 Year,Yes,28118.0,152.0,122,0
6aa423202f6d1c47bba2b001,Male,42,1,39.0,1,1-2 Year,No,34116.0,124.0,38,0
6aa4231e2f6d1c47bb9efb49,Female,48,1,28.0,0,1-2 Year,Yes,43914.0,35.0,67,0
6aa423202f6d1c47bba33ced,Male,71,1,31.0,0,1-2 Year,Yes,2630.0,156.0,135,0
6aa4231e2f6d1c47bb9fff7b,Female,20,1,31.0,1,< 1 Year,No,2630.0,160.0,262,0
6aa4231e2f6d1c47bb9ed63a,Male,21,1,30.0,1,< 1 Year,No,16842.0,160.0,85,0
6aa4231e2f6d1c47bba02fb1,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,160.0,132,0
6aa423202f6d1c47bba2c370,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,210,0
6aa423202f6d1c47bba29bb0,Female,30,1,15.0,0,< 1 Year,Yes,21846.0,152.0,162,0
6aa4231e2f6d1c47bb9ebacf,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172,0
6aa4231e2f6d1c47bb9fb49f,Male,47,1,28.0,0,1-2 Year,Yes,44908.0,124.0,119,0
6aa4231f2f6d1c47bba245b8,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,163.0,279,0
6aa423202f6d1c47bba33e31,Female,21,1,30.0,0,< 1 Year,No,26656.0,152.0,126,0
6aa4231e2f6d1c47bb9e5383,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,52,0
6aa4231e2f6d1c47bb9e9a54,Male,25,1,10.0,1,< 1 Year,No,28047.0,152.0,29,0
6aa4231e2f6d1c47bb9ec374,Female,27,1,18.0,1,< 1 Year,No,35551.0,163.0,228,0
6aa4231f2f6d1c47bba1b04e,Male,24,1,8.0,1,< 1 Year,No,60011.0,152.0,272,0
6aa4231e2f6d1c47bb9e45e1,Male,53,1,6.0,0,1-2 Year,Yes,26847.0,26.0,145,1
6aa4231e2f6d1c47bb9f9bb1,Male,65,1,20.0,0,1-2 Year,Yes,2630.0,124.0,192,0
6aa4231f2f6d1c47bba1000d,Male,43,1,41.0,0,1-2 Year,Yes,28573.0,122.0,215,1
6aa423202f6d1c47bba2b95c,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,218,0
6aa4231e2f6d1c47bb9f1407,Female,27,1,12.0,1,< 1 Year,No,23769.0,152.0,60,0
6aa4231f2f6d1c47bba1196d,Male,41,1,39.0,0,1-2 Year,Yes,35546.0,26.0,86,0
6aa4231f2f6d1c47bba1edea,Female,74,1,28.0,0,> 2 Years,Yes,36575.0,26.0,67,0
6aa4231f2f6d1c47bba2504a,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,121,0
6aa4231f2f6d1c47bba0ac3e,Female,69,1,15.0,1,1-2 Year,No,2630.0,152.0,53,0
6aa4231f2f6d1c47bba254aa,Male,24,1,18.0,0,< 1 Year,Yes,29628.0,152.0,123,0
6aa4231e2f6d1c47bb9fa3dc,Male,54,1,47.0,0,1-2 Year,Yes,36781.0,26.0,40,1
6aa4231f2f6d1c47bba16951,Male,76,1,26.0,1,1-2 Year,No,38370.0,26.0,237,0
6aa4231e2f6d1c47bb9ea65b,Female,23,1,18.0,1,< 1 Year,No,28835.0,152.0,233,0
6aa4231d2f6d1c47bb9da8eb,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,246,0
6aa4231e2f6d1c47bb9efc10,Male,21,1,8.0,1,< 1 Year,No,37641.0,160.0,165,0
6aa4231e2f6d1c47bb9e5e80,Male,49,1,28.0,1,1-2 Year,No,34111.0,124.0,102,0
6aa423202f6d1c47bba2a47e,Female,22,1,30.0,1,< 1 Year,No,40289.0,152.0,196,0
6aa4231d2f6d1c47bb9dbb99,Female,43,1,41.0,0,1-2 Year,Yes,29693.0,156.0,61,0
6aa4231e2f6d1c47bb9e6ca6,Male,22,1,12.0,1,< 1 Year,No,37286.0,152.0,238,0
6aa4231e2f6d1c47bb9f20fe,Male,27,1,8.0,1,< 1 Year,No,43293.0,160.0,210,0
6aa423202f6d1c47bba33718,Male,50,1,47.0,0,1-2 Year,Yes,46818.0,150.0,291,0
6aa4231f2f6d1c47bba25e83,Female,72,1,28.0,1,1-2 Year,No,45162.0,26.0,120,0
6aa4231e2f6d1c47bb9f65c7,Male,23,1,50.0,1,< 1 Year,No,39256.0,152.0,71,0
6aa4231e2f6d1c47bb9df73a,Male,38,1,50.0,0,1-2 Year,Yes,32265.0,124.0,153,0
6aa4231f2f6d1c47bba0ec77,Male,25,1,24.0,1,< 1 Year,No,29191.0,152.0,41,0
6aa4231e2f6d1c47bb9e29a3,Female,27,1,28.0,1,< 1 Year,No,24713.0,152.0,270,0
6aa4231e2f6d1c47bb9ef544,Female,57,1,28.0,1,1-2 Year,No,47968.0,61.0,136,0
6aa4231f2f6d1c47bba1504f,Male,21,1,41.0,1,< 1 Year,No,27195.0,163.0,111,0
6aa423202f6d1c47bba2b877,Male,32,1,50.0,0,1-2 Year,Yes,40761.0,124.0,255,0
6aa4231f2f6d1c47bba18dc0,Male,24,1,32.0,1,< 1 Year,No,36173.0,152.0,88,0
6aa4231d2f6d1c47bb9d92e8,Female,51,1,18.0,1,1-2 Year,No,39460.0,29.0,285,0
6aa4231f2f6d1c47bba1b4e0,Male,40,1,28.0,0,1-2 Year,Yes,55400.0,122.0,41,0
6aa4231f2f6d1c47bba20ed5,Male,52,1,28.0,1,1-2 Year,No,32347.0,26.0,179,0
6aa4231d2f6d1c47bb9ddfc3,Male,23,1,21.0,1,< 1 Year,No,49072.0,152.0,296,0
6aa4231e2f6d1c47bb9e86d6,Male,21,1,47.0,0,< 1 Year,Yes,34541.0,160.0,49,0
6aa4231e2f6d1c47bba05154,Female,28,1,21.0,0,< 1 Year,No,31319.0,152.0,90,0
6aa4231f2f6d1c47bba0be64,Male,43,1,28.0,0,1-2 Year,Yes,38373.0,124.0,33,0
6aa4231f2f6d1c47bba105c6,Female,24,1,37.0,0,< 1 Year,No,2630.0,152.0,110,0
6aa4231e2f6d1c47bb9f5bc4,Male,23,1,17.0,1,< 1 Year,No,29681.0,152.0,149,0
6aa423202f6d1c47bba324e4,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,89,0
6aa4231e2f6d1c47bb9fb331,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,156.0,57,0
6aa4231e2f6d1c47bb9e06e9,Female,23,1,13.0,1,< 1 Year,No,31599.0,152.0,99,0
6aa4231e2f6d1c47bba06388,Male,55,1,49.0,0,1-2 Year,Yes,2630.0,26.0,99,0
6aa4231e2f6d1c47bba01096,Female,23,1,46.0,1,< 1 Year,No,17166.0,152.0,168,0
6aa4231f2f6d1c47bba1f090,Female,30,1,41.0,0,< 1 Year,Yes,41626.0,124.0,240,0
6aa4231f2f6d1c47bba095b4,Female,76,1,28.0,0,1-2 Year,Yes,49815.0,122.0,11,0
6aa4231f2f6d1c47bba0f669,Male,23,1,15.0,1,< 1 Year,No,30318.0,152.0,148,0
6aa4231e2f6d1c47bb9eed2b,Male,52,1,29.0,0,1-2 Year,Yes,80652.0,124.0,80,0
6aa423202f6d1c47bba2d9ad,Male,30,1,28.0,1,< 1 Year,No,37987.0,152.0,19,0
6aa4231e2f6d1c47bb9fde47,Female,44,1,8.0,1,1-2 Year,Yes,2630.0,156.0,26,0
6aa4231f2f6d1c47bba0950e,Male,43,1,28.0,1,1-2 Year,No,28072.0,124.0,67,0
6aa4231f2f6d1c47bba201e1,Female,52,1,28.0,0,> 2 Years,Yes,35537.0,150.0,167,0
6aa4231f2f6d1c47bba23dd7,Male,50,1,46.0,0,1-2 Year,Yes,25754.0,11.0,70,0
6aa4231e2f6d1c47bb9eb3cc,Female,21,1,8.0,1,< 1 Year,No,43222.0,160.0,131,0
6aa4231e2f6d1c47bba03132,Male,27,1,32.0,1,< 1 Year,No,36777.0,152.0,93,0
6aa4231f2f6d1c47bba1d676,Male,49,1,36.0,0,1-2 Year,Yes,30333.0,156.0,78,0
6aa4231e2f6d1c47bb9de986,Male,61,1,50.0,0,1-2 Year,Yes,34604.0,8.0,211,0
6aa4231f2f6d1c47bba0b2b9,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,0
6aa423202f6d1c47bba2cb0b,Male,21,1,37.0,1,< 1 Year,Yes,20442.0,160.0,203,0
6aa4231e2f6d1c47bb9ec1ed,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,1
6aa4231f2f6d1c47bba131ef,Male,51,1,28.0,1,1-2 Year,No,58864.0,55.0,256,0
6aa4231e2f6d1c47bb9f2154,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,275,1
6aa4231f2f6d1c47bba1ce0e,Male,31,1,25.0,1,1-2 Year,No,46937.0,124.0,101,0
6aa4231d2f6d1c47bb9da8c8,Female,34,1,8.0,0,1-2 Year,Yes,26322.0,124.0,130,1
6aa4231e2f6d1c47bb9e8ab1,Female,23,1,15.0,0,< 1 Year,Yes,28388.0,152.0,94,0
6aa4231f2f6d1c47bba21db4,Female,41,1,50.0,0,> 2 Years,Yes,28556.0,8.0,270,0
6aa4231f2f6d1c47bba1a614,Female,43,1,28.0,0,1-2 Year,Yes,49514.0,155.0,219,0
6aa4231e2f6d1c47bb9e8405,Female,20,1,25.0,1,< 1 Year,No,26691.0,160.0,254,0
6aa4231f2f6d1c47bba25b5b,Male,49,1,45.0,1,1-2 Year,No,2630.0,124.0,165,0
6aa423202f6d1c47bba305bc,Male,49,1,28.0,1,1-2 Year,No,33081.0,124.0,149,0
6aa4231e2f6d1c47bba0362a,Male,38,1,23.0,0,1-2 Year,Yes,26162.0,124.0,45,0
6aa4231e2f6d1c47bb9f1272,Female,23,1,10.0,1,< 1 Year,No,31692.0,152.0,287,0
6aa4231e2f6d1c47bb9eee33,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,157.0,76,0
